Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
2020-05-11,23.042221069335938,25.84000015258789,25.959999084472656,25.575000762939453,25.80500030517578,8857200,49.11602020263672,51.88999938964844,52.25,51.42399978637695,51.540000915527344,2269700.0,15.115936279296875,19.049999237060547,19.315000534057617,18.959999084472656,19.260000228881836,46531400,19.708232879638672,21.860000610351562,22.049999237060547,21.739999771118164,21.979999542236328,54994900,57.01729965209961,62.31999969482422,62.79999923706055,61.88999938964844,62.47999954223633,8407700,45.545101165771484,47.70500183105469,47.98500061035156,46.970001220703125,47.064998626708984,20768800,49.784889221191406,58.040000915527344,58.4900016784668,57.79999923706055,57.86000061035156,8807200,27.119571685791016,32.95000076293945,33.45000076293945,32.779998779296875,32.9900016784668,4566400.0,23.4102783203125,27.959999084472656,28.065000534057617,27.46500015258789,27.860000610351562,31326400,92.21435546875,101.12000274658203,101.37999725341797,99.0,99.0,15115100,55.838890075683594,58.5,58.97999954223633,58.040000915527344,58.119998931884766,8086600
2020-05-12,22.689987182617188,25.44499969482422,26.09000015258789,25.44499969482422,25.924999237060547,8400000,48.16000747680664,50.880001068115234,52.13999938964844,50.869998931884766,52.04999923706055,13806400.0,14.850119590759277,18.71500015258789,19.264999389648438,18.690000534057617,19.239999771118164,56129000,19.194337844848633,21.290000915527344,22.030000686645508,21.270000457763672,21.950000762939453,62202700,55.416202545166016,60.56999969482422,62.709999084472656,60.560001373291016,62.470001220703125,12329000,44.604705810546875,46.720001220703125,48.03499984741211,46.685001373291016,47.900001525878906,27042000,49.36458206176758,57.54999923706055,58.54999923706055,57.54999923706055,58.22999954223633,20587300,25.967296600341797,31.549999237060547,33.11000061035156,31.530000686645508,33.08000183105469,16049400.0,23.20514678955078,27.71500015258789,28.155000686645508,27.65999984741211,28.030000686645508,43734400,90.80997467041016,99.58000183105469,101.80000305175781,99.56999969482422,101.70999908447266,18471000,54.61711502075195,57.220001220703125,58.8849983215332,57.189998626708984,58.75,11944800
2020-05-13,22.21291160583496,24.90999984741211,25.424999237060547,24.68000030517578,25.31999969482422,10532200,47.336517333984375,50.0099983215332,50.9900016784668,49.33000183105469,50.849998474121094,4338800.0,14.175655364990234,17.864999771118164,18.614999771118164,17.735000610351562,18.59000015258789,68994800,18.62635040283203,20.65999984741211,21.139999389648438,20.5,21.110000610351562,86848300,54.02553176879883,59.04999923706055,60.279998779296875,58.5,60.209999084472656,15434500,43.836151123046875,45.915000915527344,47.10499954223633,45.310001373291016,46.744998931884766,33942200,48.918548583984375,57.029998779296875,57.81999969482422,56.689998626708984,57.5,12186800,25.55577278137207,31.049999237060547,31.739999771118164,30.895000457763672,31.3700008392334,5131500.0,23.00838851928711,27.479999542236328,27.65999984741211,27.165000915527344,27.65999984741211,39645000,89.82510375976562,98.5,100.22000122070312,97.70999908447266,99.44999694824219,12667200,53.67692184448242,56.23500061035156,57.459999084472656,55.67499923706055,57.1349983215332,13362200
2020-05-14,22.484893798828125,25.21500015258789,25.21500015258789,24.15999984741211,24.450000762939453,10842000,47.847660064697266,50.54999923706055,50.54999923706055,49.05799865722656,49.59000015258789,3219800.0,14.334355354309082,18.065000534057617,18.235000610351562,17.149999618530273,17.549999237060547,61968400,19.104190826416016,21.190000534057617,21.209999084472656,20.09000015258789,20.299999237060547,103763100,54.59276580810547,59.66999816894531,59.66999816894531,56.970001220703125,58.18000030517578,14221100,44.39467239379883,46.5,46.529998779296875,45.095001220703125,45.595001220703125,30475200,48.798458099365234,56.88999938964844,57.040000915527344,55.9900016784668,56.75,11793500,25.58869171142578,31.09000015258789,31.09000015258789,30.030000686645508,30.649999618530273,8269300.0,23.255380630493164,27.774999618530273,27.854999542236328,26.829999923706055,27.204999923706055,46233200,90.80997467041016,99.58000183105469,99.62999725341797,97.56999969482422,97.58999633789062,12021400,54.47871780395508,57.07500076293945,57.099998474121094,55.029998779296875,55.54499816894531,11436400
2020-05-15,22.68107032775879,25.434999465942383,25.454999923706055,24.93000030517578,25.05500030517578,9761200,48.510231018066406,51.25,51.25,49.88999938964844,50.13999938964844,3938600.0,14.278807640075684,17.9950008392334,18.44499969482422,17.834999084472656,18.06999969482422,54427800,18.977964401245117,21.049999237060547,21.229999542236328,20.799999237060547,20.989999771118164,70285000,54.40065383911133,59.459999084472656,59.83000183105469,58.70000076293945,58.970001220703125,17398000,44.619022369384766,46.73500061035156,46.744998931884766,45.6349983215332,45.76499938964844,28032800,49.22734451293945,57.38999938964844,57.560001373291016,56.68000030517578,56.880001068115234,20847900,25.498159408569336,30.979999542236328,30.989999771118164,30.389999389648438,30.8700008392334,7482800.0,22.94559097290039,27.405000686645508,27.59000015258789,26.985000610351562,27.579999923706055,69347600,91.57598114013672,100.41999816894531,100.51000213623047,99.06999969482422,99.30000305175781,15170200,55.113468170166016,57.7400016784668,57.75,56.41999816894531,56.61000061035156,12556600
2020-05-18,23.715469360351562,26.594999313354492,26.80500030517578,26.2450008392334,26.309999465942383,8851400,49.532493591308594,52.33000183105469,52.61000061035156,51.66999816894531,51.81999969482422,2852300.0,15.44523811340332,19.46500015258789,19.59000015258789,18.975000381469727,19.024999618530273,73139600,19.951648712158203,22.1299991607666,22.299999237060547,21.68000030517578,21.829999923706055,79548500,57.987098693847656,63.380001068115234,63.779998779296875,61.650001525878906,61.81999969482422,22117500,45.712188720703125,47.880001068115234,48.150001525878906,47.4900016784668,47.654998779296875,20033400,50.00790786743164,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,15213600,26.740970611572266,32.4900016784668,32.75,31.90999984741211,31.90999984741211,6286400.0,23.88753318786621,28.530000686645508,28.709999084472656,28.049999237060547,28.049999237060547,45994600,92.3329086303711,101.25,102.7699966430664,101.19000244140625,102.30000305175781,10557300,57.19906997680664,59.92499923706055,60.20000076293945,59.2599983215332,59.31999969482422,10233600
2020-05-19,23.488080978393555,26.34000015258789,26.709999084472656,26.315000534057617,26.4950008392334,9785800,49.52302932739258,52.31999969482422,52.93000030517578,52.08000183105469,52.2599983215332,5526800.0,15.012785911560059,18.920000076293945,19.549999237060547,18.905000686645508,19.489999771118164,53940600,19.464815139770508,21.59000015258789,22.110000610351562,21.579999923706055,22.0,56673200,57.24602127075195,62.56999969482422,63.869998931884766,62.560001373291016,63.2599983215332,12447700,45.545101165771484,47.70500183105469,48.44499969482422,47.685001373291016,47.900001525878906,20092800,49.0900993347168,57.22999954223633,58.40999984741211,57.22999954223633,58.380001068115234,15313100,26.222448348999023,31.860000610351562,32.439998626708984,31.860000610351562,32.31999969482422,5799300.0,23.494001388549805,28.059999465942383,28.489999771118164,28.05500030517578,28.40999984741211,32655800,91.22035217285156,100.02999877929688,101.44999694824219,100.0199966430664,100.93000030517578,10561400,56.99385070800781,59.709999084472656,60.70500183105469,59.564998626708984,59.79499816894531,10513600
2020-05-20,23.86260986328125,26.760000228881836,27.049999237060547,26.684999465942383,26.690000534057617,7598600,50.8955078125,53.77000045776367,53.900001525878906,53.040000915527344,53.08000183105469,4532500.0,15.611865997314453,19.674999237060547,19.709999084472656,19.209999084472656,19.309999465942383,54521200,19.897563934326172,22.06999969482422,22.200000762939453,21.93000030517578,21.950000762939453,50402600,58.31646728515625,63.7400016784668,64.3499984741211,63.470001220703125,63.560001373291016,8644000,46.542781829833984,48.75,48.84000015258789,48.34000015258789,48.3650016784668,18192000,49.67338180541992,57.90999984741211,57.939998626708984,57.36000061035156,57.709999084472656,8519600,26.469364166259766,32.15999984741211,32.25,31.90999984741211,32.20000076293945,4041700.0,23.623783111572266,28.21500015258789,28.530000686645508,28.104999542236328,28.350000381469727,23583200,91.32978057861328,100.1500015258789,101.16999816894531,99.91999816894531,100.79000091552734,10058000,57.73836898803711,60.4900016784668,60.709999084472656,60.1150016784668,60.69499969482422,7708200
2020-05-21,23.635217666625977,26.5049991607666,26.825000762939453,26.405000686645508,26.68000030517578,10491400,50.535831451416016,53.38999938964844,54.18000030517578,53.33000183105469,54.0,4016100.0,15.361919403076172,19.360000610351562,19.815000534057617,19.204999923706055,19.735000610351562,56241800,19.83445167541504,22.0,22.209999084472656,21.8799991607666,22.0,49939900,58.4537239074707,63.88999938964844,64.4000015258789,63.40999984741211,63.75,7682300,45.893577575683594,48.06999969482422,48.845001220703125,48.04499816894531,48.70000076293945,20581600,49.12442398071289,57.27000045776367,57.83000183105469,57.150001525878906,57.81999969482422,13913900,26.33767318725586,32.0,32.27000045776367,31.760000228881836,32.04999923706055,4289000.0,23.385160446166992,27.93000030517578,28.34000015258789,27.875,28.139999389648438,33868200,90.65496063232422,99.41000366210938,99.93000030517578,98.83000183105469,99.87000274658203,12259500,57.943580627441406,60.70500183105469,61.03499984741211,59.970001220703125,60.63999938964844,9117200
2020-05-22,23.59954833984375,26.46500015258789,26.514999389648438,26.260000228881836,26.475000381469727,7465200,50.83871841430664,53.709999084472656,53.79999923706055,53.09000015258789,53.369998931884766,3870900.0,15.26669979095459,19.239999771118164,19.260000228881836,18.844999313354492,19.204999923706055,38495000,19.762325286865234,21.920000076293945,22.020000457763672,21.700000762939453,21.989999771118164,37584500,58.407958984375,63.84000015258789,64.05999755859375,63.27000045776367,64.01000213623047,7113000,46.0606575012207,48.244998931884766,48.30500030517578,47.80500030517578,48.0,18489600,49.29595947265625,57.470001220703125,57.52000045776367,57.15999984741211,57.290000915527344,7216300,26.913814544677734,32.70000076293945,32.720001220703125,31.8799991607666,32.029998779296875,4743200.0,23.64471435546875,28.239999771118164,28.264999389648438,27.84000015258789,27.93000030517578,23838000,90.84645080566406,99.62000274658203,99.69999694824219,98.9000015258789,99.41999816894531,10233200,57.85768127441406,60.6150016784668,60.779998779296875,60.150001525878906,60.68000030517578,7642000
2020-05-26,24.246047973632812,27.190000534057617,27.334999084472656,26.969999313354492,27.065000534057617,8228800,50.9807014465332,53.86000061035156,54.790000915527344,53.779998779296875,54.7400016784668,3651100.0,15.691217422485352,19.774999618530273,19.979999542236328,19.725000381469727,19.854999542236328,74888600,20.790109634399414,23.059999465942383,23.299999237060547,22.729999542236328,22.75,108349200,60.85990905761719,66.5199966430664,67.02999877929688,65.81999969482422,65.8499984741211,14908000,46.01292419433594,48.19499969482422,49.244998931884766,48.154998779296875,49.209999084472656,26001400,49.5618782043457,57.779998779296875,58.380001068115234,57.66999816894531,58.279998779296875,10487200,27.76978302001953,33.7400016784668,33.970001220703125,33.345001220703125,33.72999954223633,5756600.0,23.79960823059082,28.424999237060547,28.975000381469727,28.395000457763672,28.75,35071800,90.68231201171875,99.44000244140625,101.27999877929688,99.27999877929688,101.19000244140625,10828800,58.77401351928711,61.57500076293945,62.375,61.48500061035156,62.220001220703125,9128400
2020-05-27,24.49127769470215,27.46500015258789,27.645000457763672,27.114999771118164,27.5,13983400,51.34038162231445,54.2400016784668,54.2400016784668,52.89500045776367,53.900001525878906,5946600.0,15.893555641174316,20.030000686645508,20.18000030517578,19.469999313354492,20.065000534057617,71225600,21.691675186157227,24.059999465942383,24.100000381469727,23.540000915527344,24.09000015258789,121521200,62.89103698730469,68.73999786376953,68.79000091552734,67.29000091552734,67.95999908447266,21918500,46.27547073364258,48.470001220703125,48.4900016784668,47.165000915527344,48.189998626708984,38856800,50.30812072753906,58.650001525878906,58.70000076293945,57.90999984741211,58.2400016784668,10937800,28.36237907409668,34.459999084472656,34.459999084472656,33.599998474121094,34.43000030517578,5779800.0,24.084287643432617,28.764999389648438,28.975000381469727,28.3700008392334,28.924999237060547,32984600,91.62158966064453,100.47000122070312,100.47000122070312,98.06999969482422,99.58000183105469,15551900,59.78102111816406,62.630001068115234,62.63999938964844,61.04999923706055,62.310001373291016,11531200
2020-05-28,24.718669891357422,27.719999313354492,27.94499969482422,27.450000762939453,27.850000381469727,10969400,50.85765075683594,53.72999954223633,54.599998474121094,53.599998474121094,53.77000045776367,4074500.0,15.449197769165039,19.469999313354492,20.079999923706055,19.375,20.079999923706055,54356800,21.349082946777344,23.68000030517578,24.34000015258789,23.610000610351562,24.329999923706055,101590100,62.29633712768555,68.08999633789062,69.6500015258789,67.97000122070312,69.43000030517578,17490200,46.18476104736328,48.375,49.2599983215332,48.255001068115234,48.290000915527344,21147400,50.75416946411133,59.16999816894531,59.5,58.849998474121094,59.099998474121094,10184300,28.683368682861328,34.849998474121094,34.90999984741211,34.439998626708984,34.86000061035156,5281400.0,24.795969009399414,29.614999771118164,29.739999771118164,29.110000610351562,29.135000228881836,42582000,92.81620025634766,101.77999877929688,102.80000305175781,101.26000213623047,101.29000091552734,11707700,59.05559158325195,61.869998931884766,63.040000915527344,61.70500183105469,62.814998626708984,7293200
2020-05-29,24.723127365112305,27.725000381469727,27.81999969482422,27.395000457763672,27.725000381469727,14772600,51.13214111328125,54.02000045776367,54.16999816894531,53.14500045776367,53.70000076293945,6113400.0,15.377791404724121,19.3799991607666,19.524999618530273,18.975000381469727,19.299999237060547,71500400,21.105655670166016,23.40999984741211,23.6200008392334,23.170000076293945,23.399999618530273,86969000,61.912071228027344,67.66999816894531,68.12999725341797,66.75,67.45999908447266,18881500,46.76716613769531,48.98500061035156,49.099998474121094,48.1150016784668,48.52000045776367,35555000,50.80562973022461,59.22999954223633,59.41999816894531,58.459999084472656,58.9900016784668,12890900,28.51875877380371,34.650001525878906,34.81999969482422,34.310001373291016,34.619998931884766,7830900.0,24.98854637145996,29.844999313354492,30.0,29.3700008392334,29.545000076293945,29511800,93.93789672851562,103.01000213623047,103.2300033569336,100.69000244140625,102.22000122070312,19055300,59.270355224609375,62.095001220703125,62.31999969482422,61.375,61.849998474121094,13016000
2020-06-01,24.89255714416504,27.915000915527344,28.014999389648438,27.69499969482422,27.735000610351562,6466800,51.7190055847168,54.63999938964844,54.720001220703125,53.790000915527344,53.88999938964844,6930100.0,15.64757251739502,19.719999313354492,19.829999923706055,19.09000015258789,19.350000381469727,47680000,21.349082946777344,23.68000030517578,23.790000915527344,23.34000015258789,23.5,52619200,62.04930877685547,67.81999969482422,68.33000183105469,67.33999633789062,67.5999984741211,12919200,46.752838134765625,48.970001220703125,49.07500076293945,48.540000915527344,48.755001068115234,26719400,51.15732192993164,59.63999938964844,59.86000061035156,59.22999954223633,59.2599983215332,9101400,29.086671829223633,35.34000015258789,35.60499954223633,34.52000045776367,34.619998931884766,5275600.0,25.285783767700195,30.200000762939453,30.385000228881836,29.665000915527344,29.834999084472656,29112800,93.00775146484375,101.98999786376953,102.4800033569336,101.3499984741211,102.36000061035156,8436200,59.833526611328125,62.685001373291016,62.90999984741211,62.119998931884766,62.16999816894531,6662600
2020-06-02,25.342872619628906,28.420000076293945,28.459999084472656,27.975000381469727,28.0049991607666,8655400,51.927242279052734,54.86000061035156,54.880001068115234,54.06999969482422,54.70000076293945,3468600.0,16.08399200439453,20.270000457763672,20.290000915527344,19.90999984741211,19.934999465942383,50318400,21.520383834838867,23.8700008392334,24.040000915527344,23.700000762939453,23.889999389648438,52572800,62.85441207885742,68.69999694824219,68.87999725341797,68.04000091552734,68.33000183105469,10852400,47.1920051574707,49.43000030517578,49.43000030517578,48.60499954223633,49.06999969482422,22415200,51.2945671081543,59.79999923706055,59.83000183105469,59.34000015258789,59.7400016784668,9837900,29.275970458984375,35.56999969482422,35.709999084472656,35.15999984741211,35.560001373291016,4613100.0,25.449047088623047,30.395000457763672,30.415000915527344,29.989999771118164,30.315000534057617,27998600,93.5457534790039,102.58000183105469,102.62999725341797,101.41999816894531,102.02999877929688,13162300,60.34417724609375,63.220001220703125,63.220001220703125,62.63999938964844,62.96500015258789,8453400
2020-06-03,25.91804313659668,29.065000534057617,29.274999618530273,28.739999771118164,28.774999618530273,9448200,52.088157653808594,55.029998779296875,55.20500183105469,54.83000183105469,55.0,3217000.0,16.55611801147461,20.864999771118164,20.959999084472656,20.549999237060547,20.59000015258789,54601800,22.322776794433594,24.760000228881836,24.8700008392334,24.34000015258789,24.399999618530273,77622900,65.30638122558594,71.37999725341797,71.56999969482422,69.66999816894531,69.69999694824219,16253300,47.5595703125,49.814998626708984,49.974998474121094,49.415000915527344,49.630001068115234,22035800,51.363182067871094,59.880001068115234,60.15999984741211,59.86000061035156,60.060001373291016,10155300,29.97555923461914,36.41999816894531,36.625,35.83000183105469,35.88999938964844,3685700.0,25.754655838012695,30.760000228881836,30.975000381469727,30.53499984741211,30.559999465942383,25682800,93.36337280273438,102.37999725341797,102.9800033569336,101.94999694824219,102.87999725341797,10020900,61.48481750488281,64.41500091552734,64.61499786376953,63.529998779296875,63.529998779296875,11061600
2020-06-04,26.01167106628418,29.170000076293945,29.25,28.899999618530273,28.94499969482422,9007400,51.700077056884766,54.619998931884766,55.11000061035156,54.220001220703125,54.880001068115234,2235300.0,16.56008529663086,20.8700008392334,20.950000762939453,20.450000762939453,20.75,54849400,22.80961799621582,25.299999237060547,25.299999237060547,24.520000457763672,24.719999313354492,97575100,66.00173950195312,72.13999938964844,72.16999816894531,71.04000091552734,71.22000122070312,17880500,47.16813659667969,49.404998779296875,49.96500015258789,49.130001068115234,49.619998931884766,15138800,51.11443328857422,59.59000015258789,60.06999969482422,59.27000045776367,59.7599983215332,8973800,29.41588592529297,35.7400016784668,36.2599983215332,35.459999084472656,36.2400016784668,3692400.0,25.294147491455078,30.209999084472656,30.65999984741211,29.81999969482422,30.594999313354492,43679200,92.62472534179688,101.56999969482422,102.47000122070312,100.91999816894531,101.76000213623047,10848300,61.17460250854492,64.08999633789062,64.65499877929688,63.75,64.26499938964844,9971400
2020-06-05,26.676006317138672,29.915000915527344,30.145000457763672,29.81999969482422,29.934999465942383,11260000,52.54249572753906,55.5099983215332,55.900001525878906,54.97999954223633,54.9900016784668,2784300.0,17.789987564086914,22.420000076293945,22.625,21.895000457763672,21.915000915527344,100393400,23.65709114074707,26.239999771118164,26.829999923706055,26.149999618530273,26.780000686645508,135859300,68.4262466430664,74.79000091552734,76.20999908447266,74.48999786376953,75.16000366210938,19564100,48.40928268432617,50.70500183105469,50.849998474121094,49.66999816894531,49.755001068115234,20756400,51.826385498046875,60.41999816894531,60.72999954223633,59.86000061035156,60.029998779296875,11502200,30.494083404541016,37.04999923706055,37.29999923706055,36.709999084472656,36.869998931884766,5313700.0,25.61650276184082,30.594999313354492,31.18000030517578,30.454999923706055,30.485000610351562,44260000,94.12029266357422,103.20999908447266,104.04000091552734,101.68000030517578,102.20999908447266,14579500,62.6397819519043,65.625,65.99500274658203,65.29000091552734,65.61499786376953,11689200
2020-06-08,26.711673736572266,29.954999923706055,30.125,29.690000534057617,30.030000686645508,10513000,53.52688980102539,56.54999923706055,56.59000015258789,55.369998931884766,55.52000045776367,3216000.0,18.59141731262207,23.43000030517578,23.440000534057617,22.71500015258789,23.235000610351562,95069400,24.107879638671875,26.739999771118164,26.799999237060547,26.3700008392334,26.670000076293945,80298400,69.79861450195312,76.29000091552734,76.52999877929688,75.72000122070312,75.75,18906200,48.65272903442383,50.959999084472656,50.97999954223633,50.150001525878906,50.6150016784668,16130200,52.38393020629883,61.06999969482422,61.099998474121094,60.220001220703125,60.43000030517578,13094200,31.1607608795166,37.86000061035156,37.86000061035156,37.380001068115234,37.439998626708984,4384200.0,26.303070068359375,31.415000915527344,31.514999389648438,30.43000030517578,30.649999618530273,31919000,94.76775360107422,103.91999816894531,103.95999908447266,102.55000305175781,102.80000305175781,8191300,63.59429931640625,66.625,66.6500015258789,66.00499725341797,66.00499725341797,7005000
2020-06-09,26.38619613647461,29.59000015258789,29.78499984741211,29.415000915527344,29.610000610351562,12017800,53.394378662109375,56.40999984741211,56.66999816894531,56.11000061035156,56.25,3549200.0,17.893144607543945,22.549999237060547,22.7450008392334,22.239999771118164,22.68000030517578,87399000,23.59398078918457,26.170000076293945,26.399999618530273,25.920000076293945,26.110000610351562,92833100,68.0602798461914,74.38999938964844,75.0,74.05999755859375,74.9000015258789,15074600,48.881874084472656,51.20000076293945,51.45000076293945,50.65999984741211,50.70500183105469,14707800,51.95504379272461,60.56999969482422,60.93000030517578,60.20000076293945,60.84000015258789,13735400,30.798616409301758,37.41999816894531,37.599998474121094,36.970001220703125,37.310001373291016,3636100.0,25.77558708190918,30.78499984741211,31.145000457763672,30.44499969482422,31.1299991607666,37283600,93.78287506103516,102.83999633789062,104.22000122070312,102.72000122070312,103.70999908447266,10371100,63.09794616699219,66.1050033569336,66.4749984741211,65.62000274658203,66.04000091552734,8689600
2020-06-10,26.08746910095215,29.2549991607666,29.71500015258789,29.135000228881836,29.71500015258789,10384800,53.23345947265625,56.2400016784668,56.79999923706055,55.86000061035156,56.7599983215332,2638100.0,17.012374877929688,21.440000534057617,22.360000610351562,21.43000030517578,22.34000015258789,80977000,22.710451126098633,25.190000534057617,26.15999984741211,25.170000076293945,26.020000457763672,110848900,66.43174743652344,72.61000061035156,74.13999938964844,72.37999725341797,74.04000091552734,16694200,49.698150634765625,52.05500030517578,52.44499969482422,51.474998474121094,51.56999969482422,24389600,51.80922317504883,60.400001525878906,60.880001068115234,60.279998779296875,60.709999084472656,9877800,30.222482681274414,36.720001220703125,37.43000030517578,36.5,37.2599983215332,3956600.0,25.624881744384766,30.604999542236328,30.989999771118164,30.5049991607666,30.78499984741211,25052000,93.63695526123047,102.68000030517578,103.5199966430664,102.2300033569336,103.18000030517578,10519700,62.50614547729492,65.48500061035156,66.375,65.41500091552734,66.36499786376953,7783800
2020-06-11,24.072166442871094,26.9950008392334,28.510000228881836,26.8799991607666,28.424999237060547,58196800,50.78192138671875,53.650001525878906,55.34000015258789,53.529998779296875,54.959999084472656,4669100.0,15.409528732299805,19.420000076293945,20.520000457763672,19.354999542236328,19.94499969482422,96304400,20.85321617126465,23.1299991607666,24.360000610351562,23.09000015258789,24.0,233116600,61.76570129394531,67.51000213623047,70.08999633789062,67.41000366210938,69.5199966430664,26054800,46.848304748535156,49.06999969482422,51.224998474121094,49.05500030517578,51.150001525878906,39742000,49.84492874145508,58.11000061035156,60.119998931884766,58.040000915527344,59.75,14738500,28.354156494140625,34.45000076293945,35.720001220703125,34.40999984741211,35.33000183105469,17916000.0,24.624332427978516,29.40999984741211,30.165000915527344,29.19499969482422,30.079999923706055,69420400,88.42984771728516,96.97000122070312,101.9800033569336,96.62999725341797,101.79000091552734,39561900,59.232173919677734,62.05500030517578,64.33000183105469,61.904998779296875,63.3849983215332,13735200
2020-06-12,24.540321350097656,27.520000457763672,28.045000076293945,27.0,27.93000030517578,27863800,51.226802825927734,54.119998931884766,55.029998779296875,53.11000061035156,54.83000183105469,4944200.0,15.798337936401367,19.90999984741211,20.420000076293945,19.3700008392334,20.274999618530273,85635000,21.484315872192383,23.829999923706055,24.059999465942383,23.219999313354492,24.059999465942383,127502900,62.9642219543457,68.81999969482422,70.13999938964844,67.13999938964844,69.94999694824219,29161900,47.45456314086914,49.70500183105469,50.6349983215332,48.84000015258789,50.3849983215332,43287000,49.853511810302734,58.119998931884766,58.91999816894531,57.619998931884766,58.90999984741211,17837500,29.251277923583984,35.540000915527344,35.689998626708984,34.65999984741211,35.52000045776367,7645100.0,24.5615291595459,29.334999084472656,30.0049991607666,28.975000381469727,29.969999313354492,46404800,89.00436401367188,97.5999984741211,99.31999969482422,95.91999816894531,99.0,19397200,59.81920623779297,62.66999816894531,63.939998626708984,61.400001525878906,63.720001220703125,11989400
2020-06-15,24.79892349243164,27.809999465942383,27.975000381469727,26.645000457763672,26.795000076293945,13771400,52.05028533935547,54.9900016784668,55.18000030517578,53.2400016784668,53.33000183105469,4114300.0,15.845943450927734,19.969999313354492,20.174999237060547,18.850000381469727,19.059999465942383,65694800,21.781835556030273,24.15999984741211,24.239999771118164,22.959999084472656,23.010000228881836,92469500,63.586360931396484,69.5,69.93000030517578,66.36000061035156,66.62999725341797,18116200,47.912818908691406,50.185001373291016,50.40999984741211,48.63999938964844,48.79999923706055,29924000,50.428226470947266,58.790000915527344,58.869998931884766,57.189998626708984,57.58000183105469,11366700,29.621654510498047,35.9900016784668,36.119998931884766,34.529998779296875,34.58000183105469,5146600.0,24.72899055480957,29.53499984741211,29.75,28.565000534057617,28.815000534057617,33434000,89.2049560546875,97.81999969482422,98.37999725341797,95.41999816894531,96.13999938964844,14521800,60.38713455200195,63.26499938964844,63.46500015258789,60.959999084472656,61.29499816894531,9993000
2020-06-16,25.316120147705078,28.389999389648438,28.895000457763672,27.954999923706055,28.770000457763672,19004800,52.47623825073242,55.439998626708984,56.11000061035156,54.650001525878906,56.09000015258789,4335600.0,16.302204132080078,20.545000076293945,20.950000762939453,19.959999084472656,20.920000076293945,64083800,22.124431610107422,24.540000915527344,25.1200008392334,23.950000762939453,25.1200008392334,108121300,64.83064270019531,70.86000061035156,72.48999786376953,69.58999633789062,72.41000366210938,20563200,48.934383392333984,51.255001068115234,51.69499969482422,50.459999084472656,51.3849983215332,27935800,51.217369079589844,59.709999084472656,60.02000045776367,58.939998626708984,59.95000076293945,10840300,30.115480422973633,36.59000015258789,37.20000076293945,35.9900016784668,37.099998474121094,6559300.0,24.84202003479004,29.670000076293945,30.415000915527344,29.510000228881836,30.25,34226600,91.40274047851562,100.2300033569336,100.87000274658203,98.58000183105469,100.12000274658203,13272800,61.6566276550293,64.59500122070312,65.2699966430664,63.29499816894531,65.19000244140625,10166800
2020-06-17,25.1065673828125,28.155000686645508,28.600000381469727,28.075000762939453,28.56999969482422,8050800,52.54249572753906,55.5099983215332,55.93000030517578,55.06999969482422,55.560001373291016,2621400.0,15.746758460998535,19.844999313354492,20.469999313354492,19.84000015258789,20.46500015258789,46736000,21.790849685668945,24.170000076293945,24.610000610351562,24.1299991607666,24.610000610351562,56320900,64.36405181884766,70.3499984741211,71.16000366210938,70.18000030517578,71.0199966430664,9448200,48.924827575683594,51.244998931884766,51.72999954223633,51.15999984741211,51.54499816894531,17324200,51.140174865722656,59.619998931884766,60.06999969482422,59.439998626708984,59.81999969482422,8388400,29.761573791503906,36.15999984741211,36.81999969482422,36.150001525878906,36.81999969482422,3553800.0,24.766666412353516,29.579999923706055,29.799999237060547,29.295000076293945,29.795000076293945,24374400,91.31153106689453,100.12999725341797,100.91000366210938,99.77999877929688,100.7300033569336,9086200,61.49436569213867,64.42500305175781,65.08499908447266,64.26499938964844,64.86499786376953,6349800
2020-06-18,25.124404907226562,28.174999237060547,28.334999084472656,28.0,28.049999237060547,7135200,52.71286392211914,55.689998626708984,55.72999954223633,55.27000045776367,55.400001525878906,4696300.0,15.941162109375,20.09000015258789,20.309999465942383,19.524999618530273,19.645000457763672,36937800,21.763805389404297,24.139999389648438,24.3700008392334,23.860000610351562,23.93000030517578,61206500,64.12614440917969,70.08999633789062,70.72000122070312,69.55000305175781,69.69000244140625,8632800,49.1444091796875,51.474998474121094,51.529998779296875,51.040000915527344,51.150001525878906,13717200,51.406070709228516,59.93000030517578,59.9900016784668,59.27000045776367,59.349998474121094,6022600,29.39118766784668,35.709999084472656,35.95000076293945,35.540000915527344,35.900001525878906,2261000.0,24.762479782104492,29.575000762939453,29.655000686645508,29.239999771118164,29.395000457763672,26507600,91.00149536132812,99.79000091552734,100.0199966430664,99.16000366210938,99.55999755859375,7115200,61.270057678222656,64.19000244140625,64.53500366210938,63.900001525878906,64.17500305175781,5533600
