Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,23.59954833984375,26.46500015258789,26.514999389648438,26.260000228881836,26.475000381469727,7465200,50.838714599609375,53.709999084472656,53.79999923706055,53.09000015258789,53.369998931884766,3870900.0,15.266701698303223,19.239999771118164,19.260000228881836,18.844999313354492,19.204999923706055,38495000,19.762325286865234,21.920000076293945,22.020000457763672,21.700000762939453,21.989999771118164,37584500,58.407962799072266,63.84000015258789,64.05999755859375,63.27000045776367,64.01000213623047,7113000,46.06066131591797,48.244998931884766,48.30500030517578,47.80500030517578,48.0,18489600,49.29596710205078,57.470001220703125,57.52000045776367,57.15999984741211,57.290000915527344,7216300,26.913806915283203,32.70000076293945,32.720001220703125,31.8799991607666,32.029998779296875,4743200.0,23.64471435546875,28.239999771118164,28.264999389648438,27.84000015258789,27.93000030517578,23838000,90.84647369384766,99.62000274658203,99.69999694824219,98.9000015258789,99.41999816894531,10233200,57.85768508911133,60.6150016784668,60.779998779296875,60.150001525878906,60.68000030517578,7642000
2020-05-26,24.246055603027344,27.190000534057617,27.334999084472656,26.969999313354492,27.065000534057617,8228800,50.98069763183594,53.86000061035156,54.790000915527344,53.779998779296875,54.7400016784668,3651100.0,15.691215515136719,19.774999618530273,19.979999542236328,19.725000381469727,19.854999542236328,74888600,20.790115356445312,23.059999465942383,23.299999237060547,22.729999542236328,22.75,108349200,60.85992431640625,66.5199966430664,67.02999877929688,65.81999969482422,65.8499984741211,14908000,46.012916564941406,48.19499969482422,49.244998931884766,48.154998779296875,49.209999084472656,26001400,49.56187438964844,57.779998779296875,58.380001068115234,57.66999816894531,58.279998779296875,10487200,27.769784927368164,33.7400016784668,33.970001220703125,33.345001220703125,33.72999954223633,5756600.0,23.799610137939453,28.424999237060547,28.975000381469727,28.395000457763672,28.75,35071800,90.68231964111328,99.44000244140625,101.27999877929688,99.27999877929688,101.19000244140625,10828800,58.77400588989258,61.57500076293945,62.375,61.48500061035156,62.220001220703125,9128400
2020-05-27,24.49127960205078,27.46500015258789,27.645000457763672,27.114999771118164,27.5,13983400,51.34038162231445,54.2400016784668,54.2400016784668,52.89500045776367,53.900001525878906,5946600.0,15.89355182647705,20.030000686645508,20.18000030517578,19.469999313354492,20.065000534057617,71225600,21.691675186157227,24.059999465942383,24.100000381469727,23.540000915527344,24.09000015258789,121521200,62.891029357910156,68.73999786376953,68.79000091552734,67.29000091552734,67.95999908447266,21918500,46.27547073364258,48.470001220703125,48.4900016784668,47.165000915527344,48.189998626708984,38856800,50.308128356933594,58.650001525878906,58.70000076293945,57.90999984741211,58.2400016784668,10937800,28.362377166748047,34.459999084472656,34.459999084472656,33.599998474121094,34.43000030517578,5779800.0,24.084287643432617,28.764999389648438,28.975000381469727,28.3700008392334,28.924999237060547,32984600,91.62158203125,100.47000122070312,100.47000122070312,98.06999969482422,99.58000183105469,15551900,59.78102493286133,62.630001068115234,62.63999938964844,61.04999923706055,62.310001373291016,11531200
2020-05-28,24.718664169311523,27.719999313354492,27.94499969482422,27.450000762939453,27.850000381469727,10969400,50.8576545715332,53.72999954223633,54.599998474121094,53.599998474121094,53.77000045776367,4074500.0,15.449203491210938,19.469999313354492,20.079999923706055,19.375,20.079999923706055,54356800,21.349079132080078,23.68000030517578,24.34000015258789,23.610000610351562,24.329999923706055,101590100,62.29631423950195,68.08999633789062,69.6500015258789,67.97000122070312,69.43000030517578,17490200,46.18476486206055,48.375,49.2599983215332,48.255001068115234,48.290000915527344,21147400,50.75416564941406,59.16999816894531,59.5,58.849998474121094,59.099998474121094,10184300,28.683361053466797,34.849998474121094,34.90999984741211,34.439998626708984,34.86000061035156,5281400.0,24.795969009399414,29.614999771118164,29.739999771118164,29.110000610351562,29.135000228881836,42582000,92.81620788574219,101.77999877929688,102.80000305175781,101.26000213623047,101.29000091552734,11707700,59.05558395385742,61.869998931884766,63.040000915527344,61.70500183105469,62.814998626708984,7293200
2020-05-29,24.723125457763672,27.725000381469727,27.81999969482422,27.395000457763672,27.725000381469727,14772600,51.132144927978516,54.02000045776367,54.16999816894531,53.14500045776367,53.70000076293945,6113400.0,15.377789497375488,19.3799991607666,19.524999618530273,18.975000381469727,19.299999237060547,71500400,21.105661392211914,23.40999984741211,23.6200008392334,23.170000076293945,23.399999618530273,86969000,61.91207504272461,67.66999816894531,68.12999725341797,66.75,67.45999908447266,18881500,46.767154693603516,48.98500061035156,49.099998474121094,48.1150016784668,48.52000045776367,35555000,50.80562973022461,59.22999954223633,59.41999816894531,58.459999084472656,58.9900016784668,12890900,28.51875877380371,34.650001525878906,34.81999969482422,34.310001373291016,34.619998931884766,7830900.0,24.988542556762695,29.844999313354492,30.0,29.3700008392334,29.545000076293945,29511800,93.93788146972656,103.01000213623047,103.2300033569336,100.69000244140625,102.22000122070312,19055300,59.27036666870117,62.095001220703125,62.31999969482422,61.375,61.849998474121094,13016000
2020-06-01,24.892553329467773,27.915000915527344,28.014999389648438,27.69499969482422,27.735000610351562,6466800,51.7190055847168,54.63999938964844,54.720001220703125,53.790000915527344,53.88999938964844,6930100.0,15.647574424743652,19.719999313354492,19.829999923706055,19.09000015258789,19.350000381469727,47680000,21.349079132080078,23.68000030517578,23.790000915527344,23.34000015258789,23.5,52619200,62.04931640625,67.81999969482422,68.33000183105469,67.33999633789062,67.5999984741211,12919200,46.752830505371094,48.970001220703125,49.07500076293945,48.540000915527344,48.755001068115234,26719400,51.15731430053711,59.63999938964844,59.86000061035156,59.22999954223633,59.2599983215332,9101400,29.086671829223633,35.34000015258789,35.60499954223633,34.52000045776367,34.619998931884766,5275600.0,25.28577995300293,30.200000762939453,30.385000228881836,29.665000915527344,29.834999084472656,29112800,93.00772094726562,101.98999786376953,102.4800033569336,101.3499984741211,102.36000061035156,8436200,59.83352279663086,62.685001373291016,62.90999984741211,62.119998931884766,62.16999816894531,6662600
2020-06-02,25.34288215637207,28.420000076293945,28.459999084472656,27.975000381469727,28.0049991607666,8655400,51.927249908447266,54.86000061035156,54.880001068115234,54.06999969482422,54.70000076293945,3468600.0,16.083993911743164,20.270000457763672,20.290000915527344,19.90999984741211,19.934999465942383,50318400,21.5203800201416,23.8700008392334,24.040000915527344,23.700000762939453,23.889999389648438,52572800,62.85443115234375,68.69999694824219,68.87999725341797,68.04000091552734,68.33000183105469,10852400,47.1920051574707,49.43000030517578,49.43000030517578,48.60499954223633,49.06999969482422,22415200,51.2945671081543,59.79999923706055,59.83000183105469,59.34000015258789,59.7400016784668,9837900,29.275970458984375,35.56999969482422,35.709999084472656,35.15999984741211,35.560001373291016,4613100.0,25.449052810668945,30.395000457763672,30.415000915527344,29.989999771118164,30.315000534057617,27998600,93.5457763671875,102.58000183105469,102.62999725341797,101.41999816894531,102.02999877929688,13162300,60.34417724609375,63.220001220703125,63.220001220703125,62.63999938964844,62.96500015258789,8453400
2020-06-03,25.91804313659668,29.065000534057617,29.274999618530273,28.739999771118164,28.774999618530273,9448200,52.08815383911133,55.029998779296875,55.20500183105469,54.83000183105469,55.0,3217000.0,16.55611801147461,20.864999771118164,20.959999084472656,20.549999237060547,20.59000015258789,54601800,22.322778701782227,24.760000228881836,24.8700008392334,24.34000015258789,24.399999618530273,77622900,65.30638885498047,71.37999725341797,71.56999969482422,69.66999816894531,69.69999694824219,16253300,47.559566497802734,49.814998626708984,49.974998474121094,49.415000915527344,49.630001068115234,22035800,51.363189697265625,59.880001068115234,60.15999984741211,59.86000061035156,60.060001373291016,10155300,29.975563049316406,36.41999816894531,36.625,35.83000183105469,35.88999938964844,3685700.0,25.754653930664062,30.760000228881836,30.975000381469727,30.53499984741211,30.559999465942383,25682800,93.3633804321289,102.37999725341797,102.9800033569336,101.94999694824219,102.87999725341797,10020900,61.48481750488281,64.41500091552734,64.61499786376953,63.529998779296875,63.529998779296875,11061600
2020-06-04,26.01167106628418,29.170000076293945,29.25,28.899999618530273,28.94499969482422,9007400,51.70006561279297,54.619998931884766,55.11000061035156,54.220001220703125,54.880001068115234,2235300.0,16.560083389282227,20.8700008392334,20.950000762939453,20.450000762939453,20.75,54849400,22.80961799621582,25.299999237060547,25.299999237060547,24.520000457763672,24.719999313354492,97575100,66.0017318725586,72.13999938964844,72.16999816894531,71.04000091552734,71.22000122070312,17880500,47.16814041137695,49.404998779296875,49.96500015258789,49.130001068115234,49.619998931884766,15138800,51.11442947387695,59.59000015258789,60.06999969482422,59.27000045776367,59.7599983215332,8973800,29.415891647338867,35.7400016784668,36.2599983215332,35.459999084472656,36.2400016784668,3692400.0,25.294151306152344,30.209999084472656,30.65999984741211,29.81999969482422,30.594999313354492,43679200,92.62472534179688,101.56999969482422,102.47000122070312,100.91999816894531,101.76000213623047,10848300,61.17460250854492,64.08999633789062,64.65499877929688,63.75,64.26499938964844,9971400
2020-06-05,26.676006317138672,29.915000915527344,30.145000457763672,29.81999969482422,29.934999465942383,11260000,52.5424919128418,55.5099983215332,55.900001525878906,54.97999954223633,54.9900016784668,2784300.0,17.789989471435547,22.420000076293945,22.625,21.895000457763672,21.915000915527344,100393400,23.65709114074707,26.239999771118164,26.829999923706055,26.149999618530273,26.780000686645508,135859300,68.4262466430664,74.79000091552734,76.20999908447266,74.48999786376953,75.16000366210938,19564100,48.409271240234375,50.70500183105469,50.849998474121094,49.66999816894531,49.755001068115234,20756400,51.826377868652344,60.41999816894531,60.72999954223633,59.86000061035156,60.029998779296875,11502200,30.494089126586914,37.04999923706055,37.29999923706055,36.709999084472656,36.869998931884766,5313700.0,25.61650276184082,30.594999313354492,31.18000030517578,30.454999923706055,30.485000610351562,44260000,94.12027740478516,103.20999908447266,104.04000091552734,101.68000030517578,102.20999908447266,14579500,62.639774322509766,65.625,65.99500274658203,65.29000091552734,65.61499786376953,11689200
2020-06-08,26.7116756439209,29.954999923706055,30.125,29.690000534057617,30.030000686645508,10513000,53.52689743041992,56.54999923706055,56.59000015258789,55.369998931884766,55.52000045776367,3216000.0,18.591411590576172,23.43000030517578,23.440000534057617,22.71500015258789,23.235000610351562,95069400,24.107873916625977,26.739999771118164,26.799999237060547,26.3700008392334,26.670000076293945,80298400,69.79862213134766,76.29000091552734,76.52999877929688,75.72000122070312,75.75,18906200,48.652732849121094,50.959999084472656,50.97999954223633,50.150001525878906,50.6150016784668,16130200,52.383934020996094,61.06999969482422,61.099998474121094,60.220001220703125,60.43000030517578,13094200,31.1607608795166,37.86000061035156,37.86000061035156,37.380001068115234,37.439998626708984,4384200.0,26.30307388305664,31.415000915527344,31.514999389648438,30.43000030517578,30.649999618530273,31919000,94.76773071289062,103.91999816894531,103.95999908447266,102.55000305175781,102.80000305175781,8191300,63.59428787231445,66.625,66.6500015258789,66.00499725341797,66.00499725341797,7005000
2020-06-09,26.38619613647461,29.59000015258789,29.78499984741211,29.415000915527344,29.610000610351562,12017800,53.394378662109375,56.40999984741211,56.66999816894531,56.11000061035156,56.25,3549200.0,17.893142700195312,22.549999237060547,22.7450008392334,22.239999771118164,22.68000030517578,87399000,23.593982696533203,26.170000076293945,26.399999618530273,25.920000076293945,26.110000610351562,92833100,68.0602798461914,74.38999938964844,75.0,74.05999755859375,74.9000015258789,15074600,48.881866455078125,51.20000076293945,51.45000076293945,50.65999984741211,50.70500183105469,14707800,51.955039978027344,60.56999969482422,60.93000030517578,60.20000076293945,60.84000015258789,13735400,30.798616409301758,37.41999816894531,37.599998474121094,36.970001220703125,37.310001373291016,3636100.0,25.77558708190918,30.78499984741211,31.145000457763672,30.44499969482422,31.1299991607666,37283600,93.78286743164062,102.83999633789062,104.22000122070312,102.72000122070312,103.70999908447266,10371100,63.09794616699219,66.1050033569336,66.4749984741211,65.62000274658203,66.04000091552734,8689600
2020-06-10,26.087465286254883,29.2549991607666,29.71500015258789,29.135000228881836,29.71500015258789,10384800,53.23347473144531,56.2400016784668,56.79999923706055,55.86000061035156,56.7599983215332,2638100.0,17.012372970581055,21.440000534057617,22.360000610351562,21.43000030517578,22.34000015258789,80977000,22.710451126098633,25.190000534057617,26.15999984741211,25.170000076293945,26.020000457763672,110848900,66.43171691894531,72.61000061035156,74.13999938964844,72.37999725341797,74.04000091552734,16694200,49.698158264160156,52.05500030517578,52.44499969482422,51.474998474121094,51.56999969482422,24389600,51.809226989746094,60.400001525878906,60.880001068115234,60.279998779296875,60.709999084472656,9877800,30.22247886657715,36.720001220703125,37.43000030517578,36.5,37.2599983215332,3956600.0,25.6248722076416,30.604999542236328,30.989999771118164,30.5049991607666,30.78499984741211,25052000,93.63694763183594,102.68000030517578,103.5199966430664,102.2300033569336,103.18000030517578,10519700,62.50614547729492,65.48500061035156,66.375,65.41500091552734,66.36499786376953,7783800
2020-06-11,24.072166442871094,26.9950008392334,28.510000228881836,26.8799991607666,28.424999237060547,58196800,50.78192901611328,53.650001525878906,55.34000015258789,53.529998779296875,54.959999084472656,4669100.0,15.40953254699707,19.420000076293945,20.520000457763672,19.354999542236328,19.94499969482422,96304400,20.853219985961914,23.1299991607666,24.360000610351562,23.09000015258789,24.0,233116600,61.76570510864258,67.51000213623047,70.08999633789062,67.41000366210938,69.5199966430664,26054800,46.848297119140625,49.06999969482422,51.224998474121094,49.05500030517578,51.150001525878906,39742000,49.844940185546875,58.11000061035156,60.119998931884766,58.040000915527344,59.75,14738500,28.35415267944336,34.45000076293945,35.720001220703125,34.40999984741211,35.33000183105469,17916000.0,24.624330520629883,29.40999984741211,30.165000915527344,29.19499969482422,30.079999923706055,69420400,88.4298324584961,96.97000122070312,101.9800033569336,96.62999725341797,101.79000091552734,39561900,59.232177734375,62.05500030517578,64.33000183105469,61.904998779296875,63.3849983215332,13735200
2020-06-12,24.54031753540039,27.520000457763672,28.045000076293945,27.0,27.93000030517578,27863800,51.22679901123047,54.119998931884766,55.029998779296875,53.11000061035156,54.83000183105469,4944200.0,15.79833698272705,19.90999984741211,20.420000076293945,19.3700008392334,20.274999618530273,85635000,21.484317779541016,23.829999923706055,24.059999465942383,23.219999313354492,24.059999465942383,127502900,62.9642219543457,68.81999969482422,70.13999938964844,67.13999938964844,69.94999694824219,29161900,47.45455551147461,49.70500183105469,50.6349983215332,48.84000015258789,50.3849983215332,43287000,49.85350799560547,58.119998931884766,58.91999816894531,57.619998931884766,58.90999984741211,17837500,29.251279830932617,35.540000915527344,35.689998626708984,34.65999984741211,35.52000045776367,7645100.0,24.56153678894043,29.334999084472656,30.0049991607666,28.975000381469727,29.969999313354492,46404800,89.00436401367188,97.5999984741211,99.31999969482422,95.91999816894531,99.0,19397200,59.819190979003906,62.66999816894531,63.939998626708984,61.400001525878906,63.720001220703125,11989400
2020-06-15,24.798921585083008,27.809999465942383,27.975000381469727,26.645000457763672,26.795000076293945,13771400,52.050289154052734,54.9900016784668,55.18000030517578,53.2400016784668,53.33000183105469,4114300.0,15.845942497253418,19.969999313354492,20.174999237060547,18.850000381469727,19.059999465942383,65694800,21.781829833984375,24.15999984741211,24.239999771118164,22.959999084472656,23.010000228881836,92469500,63.58636474609375,69.5,69.93000030517578,66.36000061035156,66.62999725341797,18116200,47.91282272338867,50.185001373291016,50.40999984741211,48.63999938964844,48.79999923706055,29924000,50.428218841552734,58.790000915527344,58.869998931884766,57.189998626708984,57.58000183105469,11366700,29.62164878845215,35.9900016784668,36.119998931884766,34.529998779296875,34.58000183105469,5146600.0,24.728986740112305,29.53499984741211,29.75,28.565000534057617,28.815000534057617,33434000,89.2049789428711,97.81999969482422,98.37999725341797,95.41999816894531,96.13999938964844,14521800,60.38713836669922,63.26499938964844,63.46500015258789,60.959999084472656,61.29499816894531,9993000
2020-06-16,25.316118240356445,28.389999389648438,28.895000457763672,27.954999923706055,28.770000457763672,19004800,52.476234436035156,55.439998626708984,56.11000061035156,54.650001525878906,56.09000015258789,4335600.0,16.302202224731445,20.545000076293945,20.950000762939453,19.959999084472656,20.920000076293945,64083800,22.124431610107422,24.540000915527344,25.1200008392334,23.950000762939453,25.1200008392334,108121300,64.83065795898438,70.86000061035156,72.48999786376953,69.58999633789062,72.41000366210938,20563200,48.93437576293945,51.255001068115234,51.69499969482422,50.459999084472656,51.3849983215332,27935800,51.21736145019531,59.709999084472656,60.02000045776367,58.939998626708984,59.95000076293945,10840300,30.115476608276367,36.59000015258789,37.20000076293945,35.9900016784668,37.099998474121094,6559300.0,24.84202003479004,29.670000076293945,30.415000915527344,29.510000228881836,30.25,34226600,91.4027328491211,100.2300033569336,100.87000274658203,98.58000183105469,100.12000274658203,13272800,61.65663528442383,64.59500122070312,65.2699966430664,63.29499816894531,65.19000244140625,10166800
2020-06-17,25.106571197509766,28.155000686645508,28.600000381469727,28.075000762939453,28.56999969482422,8050800,52.5424919128418,55.5099983215332,55.93000030517578,55.06999969482422,55.560001373291016,2621400.0,15.746757507324219,19.844999313354492,20.469999313354492,19.84000015258789,20.46500015258789,46736000,21.790855407714844,24.170000076293945,24.610000610351562,24.1299991607666,24.610000610351562,56320900,64.36402130126953,70.3499984741211,71.16000366210938,70.18000030517578,71.0199966430664,9448200,48.92482376098633,51.244998931884766,51.72999954223633,51.15999984741211,51.54499816894531,17324200,51.14016342163086,59.619998931884766,60.06999969482422,59.439998626708984,59.81999969482422,8388400,29.761571884155273,36.15999984741211,36.81999969482422,36.150001525878906,36.81999969482422,3553800.0,24.766664505004883,29.579999923706055,29.799999237060547,29.295000076293945,29.795000076293945,24374400,91.31155395507812,100.12999725341797,100.91000366210938,99.77999877929688,100.7300033569336,9086200,61.4943733215332,64.42500305175781,65.08499908447266,64.26499938964844,64.86499786376953,6349800
2020-06-18,25.124401092529297,28.174999237060547,28.334999084472656,28.0,28.049999237060547,7135200,52.7128791809082,55.689998626708984,55.72999954223633,55.27000045776367,55.400001525878906,4696300.0,15.94116497039795,20.09000015258789,20.309999465942383,19.524999618530273,19.645000457763672,36937800,21.763805389404297,24.139999389648438,24.3700008392334,23.860000610351562,23.93000030517578,61206500,64.12613677978516,70.08999633789062,70.72000122070312,69.55000305175781,69.69000244140625,8632800,49.14441680908203,51.474998474121094,51.529998779296875,51.040000915527344,51.150001525878906,13717200,51.40607452392578,59.93000030517578,59.9900016784668,59.27000045776367,59.349998474121094,6022600,29.391193389892578,35.709999084472656,35.95000076293945,35.540000915527344,35.900001525878906,2261000.0,24.762483596801758,29.575000762939453,29.655000686645508,29.239999771118164,29.395000457763672,26507600,91.0014877319336,99.79000091552734,100.0199966430664,99.16000366210938,99.55999755859375,7115200,61.27006149291992,64.19000244140625,64.53500366210938,63.900001525878906,64.17500305175781,5533600
2020-06-19,25.04860496520996,28.09000015258789,28.69499969482422,27.889999389648438,28.645000457763672,14837000,52.570884704589844,55.540000915527344,56.36000061035156,55.130001068115234,56.36000061035156,4740400.0,15.699151992797852,19.78499984741211,20.719999313354492,19.764999389648438,20.71500015258789,53934200,21.619550704956055,23.979999542236328,24.610000610351562,23.709999084472656,24.600000381469727,99903900,63.33934020996094,69.2300033569336,71.20999908447266,68.76000213623047,71.12999725341797,15601300,48.80548095703125,51.119998931884766,52.154998779296875,50.875,52.095001220703125,31280000,51.14016342163086,59.619998931884766,60.66999816894531,59.529998779296875,60.47999954223633,10777200,29.094890594482422,35.349998474121094,36.25,35.08000183105469,36.220001220703125,5057400.0,24.06753921508789,28.7450008392334,29.934999465942383,28.700000762939453,29.809999465942383,58531600,91.876953125,100.75,101.33999633789062,99.70999908447266,100.93000030517578,12177000,60.79279708862305,63.689998626708984,65.12000274658203,63.48500061035156,64.99500274658203,13384000
2020-06-22,25.14140510559082,28.040000915527344,28.155000686645508,27.684999465942383,27.93000030517578,6738800,52.686588287353516,55.54999923706055,55.630001068115234,55.18600082397461,55.380001068115234,1995800.0,15.771876335144043,19.625,19.690000534057617,19.209999084472656,19.440000534057617,38896400,21.512487411499023,23.709999084472656,23.8799991607666,23.530000686645508,23.68000030517578,47929500,63.44594192504883,69.04000091552734,69.26000213623047,67.94000244140625,68.51000213623047,7932000,49.72502899169922,51.939998626708984,51.98500061035156,50.96500015258789,51.04499816894531,14738000,50.994075775146484,58.9900016784668,59.220001220703125,58.779998779296875,59.099998474121094,9039600,29.011959075927734,34.97999954223633,35.10499954223633,34.5099983215332,34.970001220703125,2525400.0,24.302244186401367,28.78499984741211,28.96500015258789,28.225000381469727,28.489999771118164,25906400,91.52434539794922,99.94000244140625,100.08000183105469,98.91000366210938,99.91000366210938,6889200,61.417545318603516,64.19499969482422,64.25,63.150001525878906,63.435001373291016,5675800
2020-06-23,25.199687957763672,28.104999542236328,28.485000610351562,28.094999313354492,28.459999084472656,6232000,53.028038024902344,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,4896900.0,15.787959098815918,19.645000457763672,19.969999313354492,19.584999084472656,19.920000076293945,29611600,21.61229133605957,23.81999969482422,24.219999313354492,23.799999237060547,24.06999969482422,47218900,63.45513153076172,69.05000305175781,69.83000183105469,68.87999725341797,69.73999786376953,8849600,50.08403396606445,52.314998626708984,52.915000915527344,52.2400016784668,52.404998779296875,19028000,50.916263580322266,58.900001525878906,59.59000015258789,58.84000015258789,59.380001068115234,7951000,28.904138565063477,34.849998474121094,35.400001525878906,34.79999923706055,35.310001373291016,2444900.0,24.05740737915039,28.4950008392334,29.114999771118164,28.415000915527344,29.079999923706055,25244400,91.91815948486328,100.37000274658203,101.2300033569336,100.18000030517578,100.62999725341797,5369900,61.90068817138672,64.69999694824219,65.1050033569336,64.50499725341797,64.88500213623047,7347200
2020-06-24,24.46445655822754,27.28499984741211,27.834999084472656,27.204999923706055,27.80500030517578,11306000,51.8329963684082,54.650001525878906,55.849998474121094,54.150001525878906,55.720001220703125,7736200.0,14.911962509155273,18.55500030517578,19.344999313354492,18.43000030517578,19.34000015258789,64726000,20.850149154663086,22.979999542236328,23.520000457763672,22.90999984741211,23.510000228881836,90217500,61.24958419799805,66.6500015258789,68.33999633789062,66.4800033569336,68.11000061035156,16922800,48.9543571472168,51.1349983215332,52.38999938964844,50.85499954223633,52.099998474121094,25425600,50.06046676635742,57.90999984741211,58.599998474121094,57.70000076293945,58.599998474121094,14343200,28.165985107421875,33.959999084472656,34.58000183105469,33.2599983215332,34.45000076293945,6262800.0,23.8378963470459,28.235000610351562,28.40999984741211,27.895000457763672,28.280000686645508,28538400,89.51876068115234,97.75,99.81999969482422,97.04000091552734,99.62000274658203,15739700,60.53736114501953,63.275001525878906,64.54499816894531,62.4900016784668,64.31500244140625,11962600
2020-06-25,24.76930809020996,27.625,27.655000686645508,26.96500015258789,27.209999084472656,10509400,52.06061935424805,54.88999938964844,55.0099983215332,54.06999969482422,54.61000061035156,4779400.0,15.19726848602295,18.90999984741211,18.979999542236328,18.28499984741211,18.3799991607666,48034400,21.403610229492188,23.59000015258789,23.639999389648438,22.860000610351562,22.899999618530273,110208900,61.929630279541016,67.38999938964844,67.44999694824219,65.62999725341797,66.20999908447266,11623700,49.581417083740234,51.790000915527344,51.845001220703125,50.654998779296875,51.209999084472656,20534400,50.414886474609375,58.31999969482422,58.38999938964844,57.52000045776367,57.880001068115234,12128900,28.464563369750977,34.31999969482422,34.34000015258789,33.67399978637695,33.779998779296875,3520100.0,23.542404174804688,27.885000228881836,28.190000534057617,27.559999465942383,28.174999237060547,43502400,90.3979263305664,98.70999908447266,98.83000183105469,96.83999633789062,97.66000366210938,10506300,60.61867141723633,63.36000061035156,63.43000030517578,62.3849983215332,63.0099983215332,9769200
2020-06-26,24.4285888671875,27.2450008392334,27.56999969482422,27.079999923706055,27.520000457763672,16345800,49.76537322998047,52.470001220703125,54.61000061035156,52.369998931884766,54.560001373291016,6241400.0,14.670863151550293,18.2549991607666,18.774999618530273,18.170000076293945,18.774999618530273,67722200,20.487220764160156,22.579999923706055,23.260000228881836,22.520000457763672,23.190000534057617,123959100,60.780914306640625,66.13999938964844,67.37000274658203,65.8499984741211,67.12000274658203,21429900,48.60491943359375,50.77000045776367,51.76499938964844,50.6150016784668,51.689998626708984,44275600,49.386192321777344,57.130001068115234,58.459999084472656,57.08000183105469,58.29999923706055,14476500,27.975223541259766,33.72999954223633,34.38999938964844,33.650001525878906,34.220001220703125,4398900.0,23.293344497680664,27.59000015258789,28.15999984741211,27.405000686645508,27.844999313354492,57463400,89.2989730834961,97.51000213623047,98.77999877929688,97.04000091552734,98.52999877929688,16631400,59.19792175292969,61.875,63.474998474121094,61.77000045776367,63.34000015258789,11496400
2020-06-29,24.903797149658203,27.774999618530273,27.895000457763672,27.40999984741211,27.475000381469727,9878200,50.685359954833984,53.439998626708984,53.439998626708984,51.92499923706055,52.18000030517578,3508300.0,14.867762565612793,18.5,18.65999984741211,18.219999313354492,18.299999237060547,38905600,20.714048385620117,22.829999923706055,22.979999542236328,22.6299991607666,22.81999969482422,69107100,62.775081634521484,68.30999755859375,68.30999755859375,66.69000244140625,67.12000274658203,10864700,49.13624954223633,51.32500076293945,51.33000183105469,50.154998779296875,50.76499938964844,18547200,50.31979751586914,58.209999084472656,58.31999969482422,57.45000076293945,57.5,9654200,28.45627212524414,34.310001373291016,34.310001373291016,33.630001068115234,34.0099983215332,4052700.0,23.73236656188965,28.110000610351562,28.125,27.514999389648438,27.809999465942383,29730600,90.10487365722656,98.38999938964844,98.56999969482422,97.5199966430664,98.27999877929688,7490200,60.322086334228516,63.04999923706055,63.099998474121094,61.46500015258789,62.150001525878906,7822600
2020-06-30,25.262449264526367,28.174999237060547,28.34000015258789,27.600000381469727,27.68000030517578,7877800,51.25443649291992,54.040000915527344,54.20000076293945,53.16999816894531,53.41999816894531,2815900.0,15.20931625366211,18.924999237060547,19.03499984741211,18.15999984741211,18.350000381469727,41886800,20.995319366455078,23.139999389648438,23.299999237060547,22.690000534057617,22.709999084472656,60653100,63.13349151611328,68.69999694824219,69.08999633789062,67.58999633789062,67.79000091552734,8868500,50.01702117919922,52.244998931884766,52.45500183105469,51.2599983215332,51.33000183105469,16500000,50.69150924682617,58.63999938964844,58.86000061035156,58.130001068115234,58.220001220703125,7379800,28.8709659576416,34.810001373291016,34.97999954223633,34.290000915527344,34.380001068115234,3640600.0,23.821008682250977,28.21500015258789,28.3700008392334,27.950000762939453,28.114999771118164,33743800,91.64340209960938,100.06999969482422,100.5999984741211,98.12999725341797,98.41999816894531,9183000,61.092262268066406,63.85499954223633,64.1449966430664,62.80500030517578,63.0,6729800
