Ticker,XLB,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
2019-09-18,25.713443756103516,29.334999084472656,29.3799991607666,29.06999969482422,29.329999923706055,8159200,48.00623321533203,51.09000015258789,51.150001525878906,50.540000915527344,51.06999969482422,1741500.0,22.9072208404541,30.975000381469727,31.100000381469727,30.760000228881836,30.899999618530273,23209000,25.238658905029297,28.520000457763672,28.59000015258789,28.229999542236328,28.309999465942383,57268900,71.09800720214844,79.12000274658203,79.16000366210938,78.23999786376953,78.77999877929688,8089600,38.353431701660156,40.63999938964844,40.66999816894531,40.09000015258789,40.58000183105469,17261400,51.19881820678711,60.880001068115234,60.95000076293945,60.36000061035156,60.84000015258789,10968900,31.644851684570312,39.41999816894531,39.709999084472656,39.03300094604492,39.63999938964844,4031700.0,26.042186737060547,31.905000686645508,32.005001068115234,31.690000534057617,31.889999389648438,41925400,81.76782989501953,91.44000244140625,91.55999755859375,90.79000091552734,91.44999694824219,5369800,57.808013916015625,61.2599983215332,61.34000015258789,60.665000915527344,61.189998626708984,5939200
2019-09-19,25.757261276245117,29.385000228881836,29.55500030517578,29.329999923706055,29.405000686645508,6528200,48.05321502685547,51.13999938964844,51.439998626708984,50.9900016784668,51.189998626708984,2357900.0,22.84805679321289,30.895000457763672,31.229999542236328,30.799999237060547,31.15999984741211,28037000,25.123611450195312,28.389999389648438,28.670000076293945,28.3799991607666,28.5,42335000,70.73857116699219,78.72000122070312,79.3499984741211,78.68000030517578,79.08999633789062,5076800,38.43836975097656,40.72999954223633,41.09000015258789,40.67499923706055,40.76499938964844,16387000,51.190406799316406,60.869998931884766,60.97999954223633,60.75,60.83000183105469,10664100,31.749216079711914,39.54999923706055,39.689998626708984,39.380001068115234,39.47999954223633,3941500.0,26.164621353149414,32.05500030517578,32.084999084472656,31.885000228881836,32.005001068115234,30041400,82.15237426757812,91.87000274658203,92.27999877929688,91.37999725341797,91.55000305175781,5058600,57.65230178833008,61.095001220703125,61.46500015258789,61.06999969482422,61.38999938964844,4519200
2019-09-20,25.697357177734375,29.170000076293945,29.399999618530273,29.040000915527344,29.344999313354492,10378400,47.74147033691406,50.689998626708984,51.119998931884766,50.40999984741211,51.119998931884766,6357900.0,22.86671257019043,30.639999389648438,30.760000228881836,30.489999771118164,30.635000228881836,40300200,24.975967407226562,28.079999923706055,28.399999618530273,28.059999465942383,28.290000915527344,82921100,70.2913818359375,77.80999755859375,78.66000366210938,77.58999633789062,78.38999938964844,10478700,37.990116119384766,40.130001068115234,40.755001068115234,40.025001525878906,40.73500061035156,30027200,51.02797317504883,60.31999969482422,60.779998779296875,60.31999969482422,60.63999938964844,13951100,31.6142578125,39.119998931884766,39.439998626708984,39.099998474121094,39.369998931884766,5392500.0,26.26826286315918,31.934999465942383,31.969999313354492,31.690000534057617,31.850000381469727,36989200,82.61031341552734,92.0,92.43000030517578,91.69000244140625,91.69999694824219,8935700,56.991451263427734,60.19499969482422,61.165000915527344,60.189998626708984,61.0099983215332,7540600
2019-09-23,25.63569450378418,29.100000381469727,29.190000534057617,28.96500015258789,28.969999313354492,6141600,47.571929931640625,50.5099983215332,50.650001525878906,50.2599983215332,50.52000045776367,2177300.0,22.874177932739258,30.649999618530273,30.729999542236328,30.399999618530273,30.434999465942383,18660800,25.02043342590332,28.1299991607666,28.209999084472656,27.889999389648438,27.940000534057617,35827300,70.15589904785156,77.66000366210938,77.94000244140625,77.22000122070312,77.5,14475100,38.10845184326172,40.255001068115234,40.375,40.04999923706055,40.1349983215332,15648400,51.23100662231445,60.560001373291016,60.810001373291016,60.31999969482422,60.369998931884766,8767800,31.727388381958008,39.2599983215332,39.42499923706055,39.02000045776367,39.09000015258789,3196700.0,26.272380828857422,31.940000534057617,32.060001373291016,31.860000610351562,31.924999237060547,17616600,82.17031860351562,91.51000213623047,92.05999755859375,91.4800033569336,91.7300033569336,4232900,57.19027328491211,60.404998779296875,60.58000183105469,59.95500183105469,60.03499984741211,4475000
2019-09-24,25.415456771850586,28.850000381469727,29.225000381469727,28.760000228881836,29.15999984741211,18071400,46.856143951416016,49.75,50.70000076293945,49.47999954223633,50.689998626708984,5371100.0,22.51222038269043,30.165000915527344,30.584999084472656,29.985000610351562,30.55500030517578,41101000,24.780282974243164,27.860000610351562,28.270000457763672,27.780000686645508,28.209999084472656,61659700,69.75840759277344,77.22000122070312,78.19000244140625,76.83000183105469,78.0,11798600,37.73925018310547,39.8650016784668,40.67499923706055,39.69499969482422,40.52000045776367,35448200,51.44249725341797,60.810001373291016,61.209999084472656,60.59000015258789,60.79999923706055,17305900,31.686992645263672,39.209999084472656,39.4900016784668,39.029998779296875,39.36000061035156,6528700.0,26.580833435058594,32.314998626708984,32.42499923706055,32.029998779296875,32.05500030517578,53815800,81.41605377197266,90.66999816894531,91.91000366210938,90.3499984741211,91.8499984741211,10542600,56.579593658447266,59.7599983215332,60.88999938964844,59.619998931884766,60.71500015258789,10708800
2019-09-25,25.547597885131836,29.0,29.05500030517578,28.725000381469727,28.850000381469727,9181000,47.39298629760742,50.31999969482422,50.40999984741211,49.380001068115234,49.720001220703125,2181200.0,22.54953384399414,30.21500015258789,30.25,29.954999923706055,30.024999618530273,20248400,24.9848575592041,28.09000015258789,28.139999389648438,27.809999465942383,27.920000076293945,53544400,70.21007537841797,77.72000122070312,77.87000274658203,77.06999969482422,77.33999633789062,10000200,38.18891525268555,40.34000015258789,40.45000076293945,39.44499969482422,39.810001373291016,23913200,51.476322174072266,60.849998474121094,61.150001525878906,60.66999816894531,61.06999969482422,17626600,31.654661178588867,39.16999816894531,39.34000015258789,39.029998779296875,39.220001220703125,3912600.0,26.56438636779785,32.29499816894531,32.33000183105469,32.119998931884766,32.290000915527344,32467600,81.02094268798828,90.2300033569336,90.76000213623047,90.0999984741211,90.68000030517578,7956800,57.09560012817383,60.30500030517578,60.39500045776367,59.529998779296875,60.0,6508800
2019-09-26,25.490337371826172,28.934999465942383,29.049999237060547,28.80500030517578,29.03499984741211,8078000,46.93149185180664,49.83000183105469,50.209999084472656,49.474998474121094,50.209999084472656,1793800.0,22.254741668701172,29.81999969482422,30.149999618530273,29.670000076293945,30.079999923706055,28011000,24.869224548339844,27.959999084472656,28.079999923706055,27.920000076293945,28.049999237060547,53107500,70.30945587158203,77.83000183105469,78.08000183105469,77.41999816894531,77.8499984741211,9083000,38.23151779174805,40.3849983215332,40.525001525878906,40.06999969482422,40.32500076293945,18178600,51.763954162597656,61.189998626708984,61.369998931884766,60.88999938964844,60.91999816894531,15527300,31.96175765991211,39.54999923706055,39.62799835205078,39.2599983215332,39.290000915527344,2565600.0,26.704219818115234,32.46500015258789,32.55500030517578,32.314998626708984,32.375,26746800,80.57197570800781,89.7300033569336,90.55999755859375,89.04000091552734,90.52999877929688,10004500,56.84943389892578,60.04499816894531,60.44499969482422,59.77000045776367,60.29999923706055,6040800
2019-09-27,25.419864654541016,28.854999542236328,29.104999542236328,28.739999771118164,28.979999542236328,12372200,46.4040641784668,49.27000045776367,49.93000030517578,48.88999938964844,49.91999816894531,1852900.0,22.251012802124023,29.815000534057617,30.045000076293945,29.600000381469727,29.655000686645508,31263200,24.967071533203125,28.06999969482422,28.290000915527344,27.920000076293945,28.190000534057617,73386900,70.02940368652344,77.5199966430664,78.18000030517578,77.16000366210938,78.08999633789062,10226900,37.72031021118164,39.845001220703125,40.470001220703125,39.54499816894531,40.3849983215332,25564200,51.704750061035156,61.119998931884766,61.36000061035156,60.7599983215332,61.34000015258789,14293900,31.75164222717285,39.290000915527344,39.63999938964844,38.97999954223633,39.619998931884766,3350700.0,26.609617233276367,32.349998474121094,32.529998779296875,32.16999816894531,32.5099983215332,33229600,80.21280670166016,89.33000183105469,90.16000366210938,89.0,90.02999877929688,10017300,56.65060806274414,59.834999084472656,60.275001525878906,59.51499938964844,60.2400016784668,7114000
2019-09-30,25.63569450378418,29.100000381469727,29.155000686645508,28.864999771118164,28.8700008392334,7754200,46.6395263671875,49.52000045776367,49.60499954223633,49.2760009765625,49.369998931884766,2466600.0,22.090560913085938,29.600000381469727,29.795000076293945,29.56999969482422,29.674999237060547,39616800,24.904813766479492,28.0,28.170000076293945,27.979999542236328,28.139999389648438,30608000,70.12877655029297,77.62999725341797,77.88999938964844,77.61000061035156,77.61000061035156,6225100,38.1179084777832,40.26499938964844,40.36000061035156,39.959999084472656,40.01499938964844,22002800,51.958526611328125,61.41999816894531,61.689998626708984,61.15999984741211,61.15999984741211,11078800,31.79205322265625,39.34000015258789,39.54999923706055,39.279998779296875,39.31999969482422,3492500.0,26.62607192993164,32.369998931884766,32.53499984741211,32.279998779296875,32.375,21670400,80.93116760253906,90.12999725341797,90.68000030517578,89.38999938964844,89.44999694824219,8031600,57.13820266723633,60.349998474121094,60.43000030517578,59.935001373291016,59.959999084472656,4988400
2019-10-01,25.032245635986328,28.415000915527344,29.2450008392334,28.40999984741211,29.145000457763672,14609000,46.168609619140625,49.02000045776367,49.790000915527344,48.939998626708984,49.650001525878906,2758700.0,21.57933807373047,28.915000915527344,29.809999465942383,28.90999984741211,29.700000762939453,32749400,24.38002586364746,27.40999984741211,28.149999618530273,27.40999984741211,28.1299991607666,54786200,68.44853210449219,75.7699966430664,78.23999786376953,75.69000244140625,77.91000366210938,15968900,37.762908935546875,39.88999938964844,40.71500015258789,39.875,40.44499969482422,22044600,51.82317352294922,61.2599983215332,61.619998931884766,61.0099983215332,61.45000076293945,16827400,31.517290115356445,39.0,39.400001525878906,38.849998474121094,39.29999923706055,6075600.0,26.56438636779785,32.29499816894531,32.349998474121094,32.119998931884766,32.2599983215332,47566800,80.1409683227539,89.25,90.56999969482422,89.06999969482422,90.37000274658203,13413900,56.660072326660156,59.845001220703125,60.71500015258789,59.82500076293945,60.4900016784668,7271600
2019-10-02,24.58296012878418,27.905000686645508,28.190000534057617,27.639999389648438,28.149999618530273,23360800,45.471649169921875,48.279998779296875,48.689998626708984,48.06999969482422,48.63999938964844,4405500.0,21.049463272094727,28.204999923706055,28.815000534057617,28.125,28.7450008392334,37824600,23.881935119628906,26.850000381469727,27.25,26.790000915527344,27.239999771118164,78141700,67.15667724609375,74.33999633789062,75.12999725341797,73.79000091552734,75.12000274658203,12341200,37.052894592285156,39.13999938964844,39.6349983215332,38.845001220703125,39.625,39509600,50.78265380859375,60.029998779296875,61.02000045776367,59.79999923706055,60.959999084472656,18668200,31.323328018188477,38.7599983215332,39.04499816894531,38.529998779296875,38.95000076293945,5305300.0,26.210681915283203,31.864999771118164,32.279998779296875,31.78499984741211,32.224998474121094,29720600,78.97364807128906,87.94999694824219,89.1500015258789,87.55999755859375,88.97000122070312,13385000,55.64229965209961,58.77000045776367,59.5,58.474998474121094,59.5,11009000
2019-10-03,24.67105484008789,28.0049991607666,28.010000228881836,27.549999237060547,27.834999084472656,16530000,45.914310455322266,48.75,48.790000915527344,47.720001220703125,48.31999969482422,6945800.0,21.27708625793457,28.510000228881836,28.540000915527344,27.81999969482422,28.049999237060547,40914200,23.97977066040039,26.959999084472656,26.959999084472656,26.450000762939453,26.809999465942383,81128700,67.5993423461914,74.83000183105469,74.8499984741211,73.18000030517578,74.16999816894531,16621700,37.50729751586914,39.619998931884766,39.6349983215332,38.63999938964844,39.125,34944400,51.13795471191406,60.45000076293945,60.65999984741211,59.790000915527344,60.33000183105469,20998100,31.695066452026367,39.220001220703125,39.29999923706055,38.70000076293945,38.7599983215332,6328400.0,26.272380828857422,31.940000534057617,31.954999923706055,31.709999084472656,31.875,59569200,79.68301391601562,88.73999786376953,88.7699966430664,87.19999694824219,87.83000183105469,11958800,55.91212844848633,59.05500030517578,59.060001373291016,57.97999954223633,58.69499969482422,14463200
2019-10-04,24.803197860717773,28.155000686645508,28.219999313354492,28.0,28.024999618530273,12585800,46.535919189453125,49.40999984741211,49.47999954223633,48.84000015258789,48.93000030517578,1920200.0,21.411422729492188,28.690000534057617,28.729999542236328,28.34000015258789,28.6299991607666,20275800,24.424497604370117,27.459999084472656,27.479999542236328,26.969999313354492,26.989999771118164,40697200,68.303955078125,75.61000061035156,75.69999694824219,74.80000305175781,74.87999725341797,9175800,38.12738037109375,40.275001525878906,40.32500076293945,39.86000061035156,39.900001525878906,21876800,51.94160842895508,61.400001525878906,61.40999984741211,60.4900016784668,60.54999923706055,11938600,31.84053611755371,39.400001525878906,39.4900016784668,39.2400016784668,39.279998779296875,2653300.0,26.63840675354004,32.3849983215332,32.45500183105469,31.934999465942383,31.979999542236328,37167000,80.93116760253906,90.12999725341797,90.18000030517578,88.94999694824219,89.0,9146600,56.437599182128906,59.61000061035156,59.650001525878906,59.125,59.19499969482422,6374000
2019-10-07,24.71510124206543,28.05500030517578,28.344999313354492,27.969999313354492,28.079999923706055,17257200,46.535919189453125,49.40999984741211,49.72999954223633,49.13999938964844,49.279998779296875,1365500.0,21.221115112304688,28.434999465942383,28.844999313354492,28.420000076293945,28.735000610351562,23284800,24.29997444152832,27.31999969482422,27.56999969482422,27.290000915527344,27.350000381469727,36922900,67.960693359375,75.2300033569336,75.87000274658203,75.06999969482422,75.37999725341797,6505400,37.9664421081543,40.10499954223633,40.439998626708984,40.07500076293945,40.13999938964844,21238800,51.51863479614258,60.900001525878906,61.34000015258789,60.84000015258789,61.2599983215332,9378900,31.783964157104492,39.33000183105469,39.5099983215332,39.150001525878906,39.29999923706055,3165800.0,26.535593032836914,32.2599983215332,32.39500045776367,32.18000030517578,32.35499954223633,25731800,80.66178131103516,89.83000183105469,90.41999816894531,89.62999725341797,89.76000213623047,8247200,56.19142532348633,59.349998474121094,59.72999954223633,59.189998626708984,59.44499969482422,5521200
2019-10-08,24.283435821533203,27.565000534057617,27.875,27.55500030517578,27.854999542236328,15613800,45.78246307373047,48.61000061035156,49.209999084472656,48.61000061035156,49.08000183105469,2431400.0,20.859161376953125,27.950000762939453,28.364999771118164,27.90999984741211,28.145000457763672,40038400,23.819671630859375,26.780000686645508,27.059999465942383,26.760000228881836,27.049999237060547,60008900,66.91277313232422,74.06999969482422,74.87000274658203,74.0199966430664,74.47000122070312,11579500,37.270626068115234,39.369998931884766,39.96500015258789,39.3650016784668,39.845001220703125,28733600,51.02797317504883,60.31999969482422,60.88999938964844,60.310001373291016,60.720001220703125,14924100,31.63042449951172,39.13999938964844,39.46500015258789,38.939998626708984,39.29999923706055,4616600.0,26.288829803466797,31.959999084472656,32.26499938964844,31.94499969482422,32.2400016784668,43191800,79.12628936767578,88.12000274658203,89.12000274658203,88.0999984741211,89.08000183105469,10649300,55.599693298339844,58.724998474121094,59.369998931884766,58.71500015258789,58.900001525878906,5886200
2019-10-09,24.556528091430664,27.875,27.975000381469727,27.68000030517578,27.834999084472656,17766400,46.05558776855469,48.900001525878906,49.08000183105469,48.744998931884766,48.90999984741211,4070600.0,21.049463272094727,28.204999923706055,28.360000610351562,28.149999618530273,28.200000762939453,17833800,24.042034149169922,27.030000686645508,27.15999984741211,26.93000030517578,26.950000762939453,45131000,67.48188781738281,74.69999694824219,75.0,74.27999877929688,74.68000030517578,6271500,37.82444381713867,39.95500183105469,40.10499954223633,39.720001220703125,39.779998779296875,20503000,51.41712188720703,60.779998779296875,60.93000030517578,60.4900016784668,60.619998931884766,8504600,31.727388381958008,39.2599983215332,39.41999816894531,39.165000915527344,39.290000915527344,2969000.0,26.41632843017578,32.1150016784668,32.2400016784668,31.969999313354492,32.04499816894531,17954000,79.70100402832031,88.76000213623047,89.0199966430664,88.36000061035156,88.66000366210938,7350200,56.073062896728516,59.224998474121094,59.435001373291016,58.96500015258789,59.13999938964844,6094600
2019-10-10,24.781164169311523,28.1299991607666,28.264999389648438,27.889999389648438,27.96500015258789,13538800,46.31930160522461,49.18000030517578,49.369998931884766,48.779998779296875,48.84000015258789,3093400.0,21.314395904541016,28.559999465942383,28.635000228881836,28.2549991607666,28.299999237060547,20111400,24.291078567504883,27.309999465942383,27.510000228881836,27.100000381469727,27.100000381469727,54305400,68.09620666503906,75.37999725341797,75.6500015258789,74.55000305175781,74.55000305175781,9321000,38.08478546142578,40.22999954223633,40.38999938964844,39.8849983215332,39.915000915527344,18796200,51.51863479614258,60.900001525878906,61.08000183105469,60.47999954223633,60.650001525878906,8648000,31.808208465576172,39.36000061035156,39.41999816894531,39.040000915527344,39.209999084472656,3373400.0,26.387535095214844,32.08000183105469,32.150001525878906,31.799999237060547,32.040000915527344,31210600,80.09605407714844,89.19999694824219,89.51000213623047,88.41999816894531,88.5,8232300,56.44706344604492,59.619998931884766,59.82500076293945,59.2400016784668,59.279998779296875,6548600
2019-10-11,25.26129150390625,28.674999237060547,28.940000534057617,28.43000030517578,28.46500015258789,20600800,46.86555480957031,49.7599983215332,50.20000076293945,49.63999938964844,49.650001525878906,4104900.0,21.601730346679688,28.94499969482422,29.21500015258789,28.80500030517578,28.854999542236328,45127800,24.59349822998047,27.649999618530273,27.989999771118164,27.639999389648438,27.739999771118164,78702500,69.37898254394531,76.80000305175781,77.4800033569336,76.18000030517578,76.37999725341797,16243500,38.61019515991211,40.78499984741211,41.14500045776367,40.65999984741211,40.724998474121094,31941200,51.467872619628906,60.84000015258789,61.209999084472656,60.720001220703125,61.130001068115234,18172100,31.703163146972656,39.22999954223633,39.56999969482422,39.189998626708984,39.470001220703125,4949200.0,26.288829803466797,31.959999084472656,32.15999984741211,31.850000381469727,32.04999923706055,32154600,80.76055908203125,89.94000244140625,91.0,89.9000015258789,90.05000305175781,10773200,57.08613204956055,60.29499816894531,60.81999969482422,60.224998474121094,60.23500061035156,10630800
2019-10-14,25.0806941986084,28.469999313354492,28.649999618530273,28.454999923706055,28.575000762939453,9404600,46.761959075927734,49.650001525878906,49.775001525878906,49.529998779296875,49.709999084472656,1246200.0,21.590530395507812,28.93000030517578,29.03499984741211,28.625,28.735000610351562,24321200,24.629079818725586,27.690000534057617,27.75,27.530000686645508,27.559999465942383,35821000,69.24348449707031,76.6500015258789,76.87000274658203,76.41000366210938,76.6500015258789,4829300,38.586509704589844,40.7599983215332,40.93000030517578,40.7400016784668,40.744998931884766,11325600,51.21409606933594,60.540000915527344,60.97999954223633,60.5099983215332,60.91999816894531,7569500,31.75164222717285,39.290000915527344,39.439998626708984,39.11000061035156,39.2599983215332,1794100.0,26.12020492553711,31.7549991607666,32.064998626708984,31.65999984741211,32.04999923706055,19892000,80.72462463378906,89.9000015258789,90.33999633789062,89.76000213623047,89.87999725341797,4915600,57.05772018432617,60.26499938964844,60.3849983215332,60.10499954223633,60.22999954223633,3151000
2019-10-15,25.25688934326172,28.670000076293945,28.809999465942383,28.520000457763672,28.614999771118164,9787600,47.562522888183594,50.5,50.61000061035156,49.65999984741211,49.72999954223633,2105200.0,21.680089950561523,29.049999237060547,29.34000015258789,28.834999084472656,28.8700008392334,22170000,24.9848575592041,28.09000015258789,28.260000228881836,27.739999771118164,27.850000381469727,65130200,69.80355072021484,77.2699966430664,77.56999969482422,76.62999725341797,76.79000091552734,8973800,39.01251983642578,41.209999084472656,41.310001373291016,40.8849983215332,40.92499923706055,16205800,50.9941291809082,60.279998779296875,60.72999954223633,60.189998626708984,60.689998626708984,12217700,31.77588653564453,39.31999969482422,39.369998931884766,38.9900016784668,39.29999923706055,3091100.0,26.03795051574707,31.655000686645508,31.850000381469727,31.575000762939453,31.774999618530273,31726600,82.1972427368164,91.54000091552734,91.86000061035156,90.83000183105469,90.88999938964844,12607900,57.55951690673828,60.79499816894531,60.935001373291016,60.41999816894531,60.459999084472656,5111000
2019-10-16,25.30974578857422,28.729999542236328,28.940000534057617,28.655000686645508,28.674999237060547,7689200,47.64728546142578,50.59000015258789,50.650001525878906,50.349998474121094,50.380001068115234,2285200.0,21.37784194946289,28.645000457763672,29.155000686645508,28.635000228881836,28.950000762939453,23910600,24.9226016998291,28.020000457763672,28.15999984741211,27.950000762939453,28.09000015258789,44595200,69.76744842529297,77.2300033569336,77.62000274658203,77.08999633789062,77.12999725341797,8786300,38.74271774291992,40.92499923706055,41.005001068115234,40.775001525878906,40.98500061035156,20066000,51.044891357421875,60.34000015258789,60.40999984741211,60.130001068115234,60.33000183105469,10397700,31.735477447509766,39.27000045776367,39.36000061035156,39.01499938964844,39.31999969482422,5929800.0,26.09552574157715,31.725000381469727,31.739999771118164,31.489999771118164,31.635000228881836,32355000,82.08950805664062,91.41999816894531,91.88999938964844,91.2699966430664,91.47000122070312,7851500,57.79621505737305,61.04499816894531,61.10499954223633,60.78499984741211,60.810001373291016,6145600
2019-10-17,25.375810623168945,28.80500030517578,29.024999618530273,28.7549991607666,28.8700008392334,6221000,47.929832458496094,50.88999938964844,51.0099983215332,50.70000076293945,50.9900016784668,2037200.0,21.392770767211914,28.665000915527344,28.854999542236328,28.575000762939453,28.764999389648438,22616200,24.94038200378418,28.040000915527344,28.25,27.969999313354492,28.170000076293945,32013600,70.1106948852539,77.61000061035156,78.19000244140625,77.54000091552734,77.66999816894531,7976200,38.66698455810547,40.845001220703125,41.18000030517578,40.630001068115234,41.064998626708984,13731800,51.28177261352539,60.619998931884766,60.790000915527344,60.45000076293945,60.540000915527344,13209800,31.94559669494629,39.529998779296875,39.63999938964844,39.27000045776367,39.369998931884766,4775600.0,26.161327362060547,31.80500030517578,31.8700008392334,31.649999618530273,31.725000381469727,25999600,82.7000961303711,92.0999984741211,92.36000061035156,91.68000030517578,91.72000122070312,7536100,57.94770050048828,61.20500183105469,61.45500183105469,61.09000015258789,61.369998931884766,4612000
2019-10-18,25.331768035888672,28.7549991607666,28.8799991607666,28.639999389648438,28.729999542236328,6164200,47.3741455078125,50.29999923706055,50.915000915527344,50.02000045776367,50.7599983215332,1958200.0,21.280818939208984,28.514999389648438,28.81999969482422,28.510000228881836,28.59000015258789,20555600,25.002643585205078,28.110000610351562,28.219999313354492,27.959999084472656,27.959999084472656,40523700,69.50546264648438,76.94000244140625,77.5999984741211,76.86000061035156,77.44000244140625,9694500,38.297786712646484,40.45500183105469,40.845001220703125,40.20000076293945,40.78499984741211,17452600,51.38328552246094,60.7400016784668,60.970001220703125,60.5099983215332,60.5099983215332,9301200,32.25269317626953,39.90999984741211,39.9900016784668,39.52000045776367,39.52000045776367,2313300.0,26.24770164489746,31.90999984741211,31.979999542236328,31.649999618530273,31.729999542236328,29105800,82.39479064941406,91.76000213623047,92.23999786376953,91.3499984741211,91.83999633789062,6784700,57.834083557128906,61.084999084472656,61.28499984741211,60.834999084472656,61.04999923706055,4069600
2019-10-21,25.252477645874023,28.665000915527344,28.975000381469727,28.665000915527344,28.885000228881836,5849800,47.65669631958008,50.599998474121094,50.7130012512207,50.452999114990234,50.5099983215332,1425400.0,21.66143035888672,29.024999618530273,29.049999237060547,28.53499984741211,28.56999969482422,20948000,25.34953498840332,28.5,28.540000915527344,28.34000015258789,28.350000381469727,44145400,69.9209976196289,77.4000015258789,77.56999969482422,77.11000061035156,77.2300033569336,8419400,38.70958709716797,40.88999938964844,40.90999984741211,40.54999923706055,40.69499969482422,12678600,51.55247497558594,60.939998626708984,60.970001220703125,60.66999816894531,60.75,9924100,32.47088623046875,40.18000030517578,40.209999084472656,39.810001373291016,39.91999816894531,1957300.0,26.35051918029785,32.03499984741211,32.04499816894531,31.815000534057617,31.915000915527344,22924800,82.30500793457031,91.66000366210938,92.27999877929688,91.4800033569336,92.13999938964844,4948400,58.03763961791992,61.29999923706055,61.57500076293945,61.130001068115234,61.39500045776367,4506200
2019-10-22,25.14676856994629,28.545000076293945,28.739999771118164,28.420000076293945,28.645000457763672,8107000,47.195213317871094,50.11000061035156,50.72999954223633,50.084999084472656,50.68000030517578,2433600.0,21.941293716430664,29.399999618530273,29.735000610351562,29.024999618530273,29.114999771118164,39393800,25.27837371826172,28.420000076293945,28.610000610351562,28.329999923706055,28.450000762939453,50423000,70.47209167480469,78.01000213623047,78.23999786376953,77.19999694824219,77.48999786376953,11351500,38.18891525268555,40.34000015258789,41.1150016784668,40.310001373291016,40.970001220703125,18916000,51.56939697265625,60.959999084472656,61.41999816894531,60.93000030517578,61.380001068115234,12492500,32.3739013671875,40.060001373291016,40.34000015258789,40.0099983215332,40.27000045776367,2226000.0,26.461566925048828,32.16999816894531,32.314998626708984,32.01499938964844,32.11000061035156,31182600,82.48457336425781,91.86000061035156,92.94999694824219,91.81999969482422,92.36000061035156,8702400,57.66840744018555,60.90999984741211,61.25,60.8849983215332,61.23500061035156,5203600
2019-10-23,25.305335998535156,28.725000381469727,28.850000381469727,28.6200008392334,28.649999618530273,7993000,47.562522888183594,50.5,50.54999923706055,50.099998474121094,50.099998474121094,1958500.0,22.124141693115234,29.645000457763672,29.704999923706055,29.225000381469727,29.350000381469727,23640800,25.38511848449707,28.540000915527344,28.540000915527344,28.350000381469727,28.360000610351562,30615400,70.4630355834961,78.0,78.05000305175781,77.66999816894531,77.9800033569336,7370300,38.2220458984375,40.375,40.380001068115234,40.130001068115234,40.21500015258789,17617000,51.80625915527344,61.2400016784668,61.279998779296875,60.90999984741211,60.93000030517578,7499400,32.43046951293945,40.130001068115234,40.22999954223633,39.790000915527344,40.08000183105469,2159900.0,26.568496704101562,32.29999923706055,32.380001068115234,32.15999984741211,32.244998931884766,25821800,82.99641418457031,92.43000030517578,92.69999694824219,91.83000183105469,92.0199966430664,5525000,57.40330123901367,60.630001068115234,60.84000015258789,60.18000030517578,60.84000015258789,3773800
2019-10-24,25.38462257385254,28.815000534057617,28.9950008392334,28.65999984741211,28.834999084472656,9324600,47.02567672729492,49.93000030517578,50.25,49.7599983215332,50.2400016784668,2444800.0,22.030853271484375,29.520000457763672,29.834999084472656,29.364999771118164,29.815000534057617,24233600,25.34953498840332,28.5,28.6200008392334,28.389999389648438,28.56999969482422,33469600,70.56238555908203,78.11000061035156,78.22000122070312,77.55000305175781,78.12999725341797,8355700,38.78059005737305,40.96500015258789,41.0,40.654998779296875,40.80500030517578,14508200,51.98390579223633,61.45000076293945,61.54999923706055,61.119998931884766,61.36000061035156,9089300,32.30926513671875,39.97999954223633,40.2599983215332,39.8650016784668,40.209999084472656,1781800.0,26.65898323059082,32.40999984741211,32.46500015258789,32.26499938964844,32.314998626708984,22922400,82.57438659667969,91.95999908447266,92.69000244140625,91.62999725341797,92.58999633789062,6892300,57.37489700317383,60.599998474121094,60.79499816894531,60.43000030517578,60.7400016784668,4405200
2019-10-25,25.662118911743164,29.1299991607666,29.200000762939453,28.790000915527344,28.81999969482422,8075000,47.39298629760742,50.31999969482422,50.58000183105469,49.900001525878906,50.0,1210800.0,22.209964752197266,29.760000228881836,29.844999313354492,29.489999771118164,29.530000686645508,23750000,25.47406005859375,28.639999389648438,28.729999542236328,28.229999542236328,28.469999313354492,28330200,71.00504302978516,78.5999984741211,78.77999877929688,78.05000305175781,78.08999633789062,7718500,39.24918746948242,41.459999084472656,41.5099983215332,40.939998626708984,40.96500015258789,16305400,51.67936706542969,61.09000015258789,61.400001525878906,61.040000915527344,61.38999938964844,7518600,31.913267135620117,39.4900016784668,39.95000076293945,39.400001525878906,39.88999938964844,2842500.0,26.387535095214844,32.08000183105469,32.47999954223633,31.950000762939453,32.435001373291016,33850200,82.66415405273438,92.05999755859375,92.30999755859375,91.4800033569336,91.72000122070312,5536900,57.308631896972656,60.529998779296875,60.720001220703125,59.720001220703125,59.86000061035156,5472600
